USA01,USA02,USA03,USA04,USA05,USA06,USA07,CA01,CA02,CA03,CA04,CA05,CA06,CA07,DA01,DA02,DA03,DA04,DA05,DA06,DA07
,,,,,,,,4570000,4230000,4830000,,,3910000,,,,,,,
,,,,,,,,,,,,,,4810000,1210000,1080000,1070000,1180000,1130000,1180000
,,,,,,,4800000,1630000,1760000,1530000,1590000,1280000,1550000,,37600,29500,,,36400,38300
82900,80500,83200,76500,3570000,67800,68100,4800000,74900,74000,76400,74100,93700,98400,4290000,106000,106000,100000,101000,109000,113000
,,,,,,,4790000,,3040000,,,,,,,,,,,
662000,651000,108000,656000,,698000,97400,,3760000,3870000,3900000,4060000,4780000,3870000,,887000,1060000,1310000,922000,71200,903000
,,,,,,,,,,,,1270000,4770000,,,,,2650000,,
,3560000,,,,,,,,,,4750000,,,,,,,,,
4710000,4580000,4190000,4180000,1660000,3960000,4190000,572000,869000,814000,790000,780000,798000,732000,,,,,,,
,,,,,,,,,,,,,,,,,,4700000,,
,,,,,,,,,,,,,,4690000,,,,,,
91200,88500,81500,102000,4680000,96200,82500,1660000,,,,,,,,,,,,,
22000,21900,21700,16500,,25400,27700,4680000,2430000,2360000,2670000,2550000,2960000,2390000,,,,,,,
114000,125000,144000,170000,2970000,98700,84400,3650000,113000,119000,140000,133000,624000,126000,4660000,109000,607000,688000,114000,123000,123000
178000,165000,131000,76800,4660000,167000,108000,249000,,320000,234000,,,,937000,,,46900,285000,,
,,,,255000,,,,,,,,,,4660000,,,,,,
,,,,,,,,,3760000,4650000,,,,,,1860000,,,,3570000
,,,,,,,174000,,,,,,,4650000,,,,,,
1870000,2020000,1760000,1710000,,1710000,1950000,,1490000,1340000,1220000,1230000,1280000,1030000,,4650000,1800000,4230000,3540000,3680000,1190000
2870000,2790000,2730000,2770000,1690000,2680000,2830000,,4620000,4610000,4230000,4350000,4070000,4230000,,4280000,4250000,3710000,3580000,3680000,3750000
1010000,763000,1060000,1130000,,769000,672000,,4610000,4410000,3650000,3740000,2960000,3500000,,,,,,,
,,,,3880000,,,,,,,,,,4610000,,,,,,
658000,640000,480000,510000,3310000,701000,683000,,728000,754000,705000,746000,694000,644000,4560000,847000,785000,810000,756000,804000,817000
,,,106000,2310000,84400,,,142000,,70200,,,191000,4550000,,,,141000,70100,
,,,,,,,,,,,,226000,,,,610000,441000,,,4510000
,17200,17900,19100,,16800,,,,,,,,,,20100,19500,4480000,16900,,
3580000,3850000,3950000,4470000,,,4460000,,3810000,3850000,3730000,,2990000,4080000,,3180000,2940000,2080000,,3450000,
,,,,4450000,,,2390000,,,,,,,392000,,,,,,
,,,,3260000,,,4440000,,,,,,,862000,,,,,,
,,,,461000,,,4430000,,,,,,,3380000,,,,,,
3180000,3630000,3870000,3670000,,3230000,3680000,,,,,,,,,4420000,,3300000,2710000,3040000,3370000
,,,,,,,,,,,,4420000,,,,3710000,3550000,,,
268000,269000,198000,195000,,288000,248000,2220000,,,,,,,4370000,1070000,916000,818000,979000,969000,1000000
,,,,,,,,,,,,,,,,4350000,,,,
71400,,83600,,,55800,,1020000,,,,,,,4350000,,1560000,,,,
,,,,,,,4340000,,,,,,,,,,,,,
,,,,,,,,3870000,3830000,3910000,4320000,3310000,3660000,,,,,,,
3590000,3880000,3520000,3520000,,3750000,3670000,,3380000,3420000,3190000,3090000,2810000,2960000,,4190000,4300000,3970000,3620000,3760000,3750000
114000,124000,135000,137000,1820000,27000,91600,1040000,21300,37000,40900,40800,99700,22700,4290000,40300,116000,107000,22600,37000,32800
,,,,,,,,,,,,,,,,,4260000,,,
463000,146000,80200,76300,4220000,442000,475000,,61200,34400,35800,35700,,57800,,60700,45000,51200,46300,64400,50200
1590000,1570000,1550000,1560000,,2120000,2210000,,1910000,2120000,2270000,2400000,1560000,1730000,,4210000,3820000,3220000,3280000,3630000,3530000
,,,,1090000,,,701000,,4320,,,,,4210000,,,,4190,3550,
70000,,70300,65700,,,63900,3350000,4010000,4200000,4140000,4180000,895000,4120000,,,,,,,
2820000,2970000,2660000,2780000,2010000,2780000,2800000,384000,2360000,2400000,2260000,2150000,1910000,2020000,2090000,4170000,4130000,3650000,3480000,3880000,3750000
,,,,,,,,,,,,2460000,,,4150000,,,,,
2210000,2620000,2300000,2240000,4130000,3250000,,,,,,,,,3410000,3280000,2800000,2830000,2680000,2650000,2740000
1010000,963000,895000,809000,4130000,929000,988000,341000,105000,111000,103000,98500,94600,88900,627000,121000,,104000,96500,93900,94500
,,,,,,,,,,4090000,,,,,,,,,2300000,2830000
,,,,,,,,4080000,,,,,,,,,3160000,,,
,,,,,,,4080000,1080000,1120000,1070000,1110000,920000,1060000,,,,,,,
,,,,,,,,,,,,2260000,,,,4060000,,,,
,,,130000,,,,,1720000,1380000,4000000,3560000,,1590000,,4030000,1340000,,,,
,,,,501000,,,1960000,,,,,,,3970000,,,,,,
,,,,,,,3950000,,,,,,,,,,,,,
,,,,,,,3950000,,,,,,,,,,,,,
,63600,,62600,,56300,,,3790000,3900000,3800000,,3210000,3470000,,,,,,,
103000,109000,91200,87800,,86600,89700,,1210000,1280000,1150000,1170000,1200000,1060000,,3480000,3880000,3470000,3090000,3200000,3140000
,,,858000,,,,,,,,,296000,1530000,,1720000,,,1090000,3860000,1580000
,,,,,,,,,3860000,,,,,,,886000,,,,
,,,422000,,,,,,,,,,,,,,,3830000,,
2050,,,1210,,,,,23700,16100,21700,21200,8450,18800,3820000,1830000,1370000,1190000,1500000,1710000,1600000
,,,,,,,,,3760000,2210000,3810000,3310000,2620000,,,,,,,
2070000,2110000,1890000,2100000,3780000,2840000,2630000,464000,,,,,,,3640000,2630000,1970000,2230000,2560000,2500000,2540000
132000,126000,113000,,1860000,133000,107000,193000,57900,48500,49500,69500,49900,36000,3780000,170000,111000,129000,138000,134000,147000
,,,,2500000,,,2890000,,,,,,,3770000,,,,,,
,,,,3740000,,,703000,,,,,,,,,,,,,
,,,,,,,3730000,156000,92800,138000,133000,72100,125000,,,,,,,
2530000,2560000,2500000,2430000,,2630000,2700000,,3720000,,3490000,3490000,3110000,3360000,,2760000,2670000,2200000,2270000,2380000,2480000
,3700000,,3030000,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,3680000,,,,,,
43200,47700,40300,41300,,40300,42100,,3670000,3270000,3350000,3190000,3230000,3270000,,75900,76700,67500,59700,61600,67100
,,,,3550000,,,3640000,,,,,,,915000,,,,,,
,,,,,,,,3610000,,,,,3150000,,2840000,,,,2880000,
,,,,1630000,,,3570000,,,,,,,,,,,,,
,,,,,,,,,,,1700000,1240000,,,3530000,,,,2370000,
,,,,,,,,,,3530000,,,,,,,,,,
826000,866000,825000,857000,2340000,853000,772000,,3530000,3480000,3430000,3510000,3170000,3210000,2900000,,,,,,
316000,332000,303000,287000,819000,265000,307000,3510000,2020000,2010000,1760000,1750000,1930000,1640000,1470000,518000,619000,495000,425000,431000,451000
,,,,,,,3480000,,,,,,,,,,,,,
,208000,191000,198000,271000,,,1140000,832000,,,,785000,797000,3470000,2050000,1980000,1600000,1620000,1710000,1740000
,,,,,,,,,,,,,,3460000,,,,,,
1020000,1140000,1060000,1050000,2430000,1240000,1090000,2950000,1290000,1260000,1260000,1290000,1050000,1170000,3390000,1150000,999000,1070000,1270000,1250000,1020000
,,,,,,,,,,,,,,,,,,3330000,,
3330000,,,,,,,,,,,,,,,747000,,,,878000,
,,,,,,,,,,,,,,,,,3320000,,,
577000,,1820000,1540000,3320000,565000,,,,,,,,,,,,,,,
,,,,149000,,,,,,,,,,3320000,,,,,,
,,,,,,,,3310000,3250000,,3030000,,3020000,,,,,,,
,,,2980000,,2170000,,,,,,,,1180000,,3300000,3300000,,,2620000,
,,,,3300000,,,,,,,,,,1610000,,,,,,
13100,14100,13200,14000,,11200,12100,,3290000,2750000,3040000,2910000,2900000,2900000,,103000,104000,93300,83300,85400,89000
1230000,1500000,1450000,1390000,,1260000,1420000,,2960000,3010000,2480000,2850000,2410000,3270000,,3110000,2820000,2390000,2010000,2130000,2110000
2150000,2110000,2120000,2200000,,2360000,1190000,,1370000,3260000,2410000,2250000,2110000,2630000,,131000,696000,634000,581000,584000,558000
,,,,,,,,3260000,,,,,,,,,,,,
145000,146000,139000,127000,366000,149000,155000,,,,,,,,3250000,846000,1210000,882000,866000,804000,922000
315000,273000,346000,340000,3230000,354000,266000,1380000,297000,289000,278000,253000,260000,92900,,,,,,,
2180000,2200000,2170000,2170000,,2120000,2190000,,3220000,3160000,2820000,2880000,2930000,2820000,,2300000,2550000,1750000,1930000,1940000,2060000
,,,,3220000,,,,,,,,,,,,,,,,
,,,,,,,,,3220000,,,,,,,,,2040000,,
,,,,,,,3220000,200000,195000,195000,199000,152000,150000,,,,,,,
,,,,,,,3220000,,,,,,,,,,,,,
2170000,,1480000,1980000,,2310000,,,2640000,2160000,2570000,2660000,,3190000,,2230000,827000,,2230000,2450000,2130000
715000,741000,722000,731000,,736000,680000,,3170000,3170000,3110000,3070000,2840000,2910000,,,,,,,
,,,1800000,,,,,,3170000,,615000,2310000,2650000,,,,,,,
1670000,,,,,,1580000,,3170000,,,,,,,,,,,1100000,
,,,,,,,3160000,,,,,,,,,,,,,
2160000,2180000,2150000,2190000,,2280000,2330000,,3150000,3100000,3010000,3020000,2680000,2870000,,2470000,2290000,1870000,1980000,2050000,2140000
,,,,,,3150000,,64900,62100,61900,62400,61500,61300,,,,,,,
,,,,,,,3130000,486000,351000,474000,504000,212000,445000,,,,,,,
,,,,,,,3130000,,,,,,,,,,,,,
371000,390000,340000,322000,,596000,589000,,2050000,2070000,3110000,2790000,1690000,1970000,,1210000,1300000,1090000,1040000,972000,1010000
3020000,,,3100000,,2540000,2780000,,,1280000,,,,,,2900000,2780000,1880000,,2450000,2580000
,,,,,,,,,,,,,3100000,,,,,,,
,,,,,,,,,,,,,,,3070000,,,,,
440000,405000,375000,419000,894000,465000,448000,3050000,2690000,2370000,2690000,2490000,2530000,2770000,2910000,1720000,2020000,2540000,2030000,1900000,1960000
,,,,,,653000,,2090000,2100000,3050000,,1930000,,,1900000,1500000,810000,1840000,,1850000
,,,,143000,,,,,,,,,,3040000,,,,,,
133000,124000,,239000,3040000,,,,,,241000,,209000,335000,,,,,,,
537000,567000,460000,753000,,401000,779000,,3020000,3030000,2880000,2900000,2600000,2670000,,763000,639000,,,708000,710000
1790000,1780000,1750000,1810000,1870000,1700000,1790000,924000,2970000,3020000,2730000,2810000,2580000,2690000,,2740000,2730000,2360000,2300000,2450000,2410000
329000,336000,376000,346000,,346000,390000,2440000,2320000,2240000,2590000,2540000,3010000,2430000,992000,1110000,1480000,1980000,1540000,1340000,1220000
234000,236000,220000,221000,,210000,236000,873000,3010000,2260000,2840000,2850000,2720000,2500000,,,,,,,
878000,1300000,1220000,795000,2990000,862000,810000,,337000,646000,344000,,390000,633000,,,272000,339000,430000,262000,447000
2950000,2140000,,1790000,,,,,,593000,942000,914000,,,,,,,,,
,,,,,,,2920000,1260000,,1230000,1070000,1060000,727000,,,,,,,
,,,,,,,,,,,,,,2900000,,579000,527000,544000,,550000
,1610000,,2890000,,,2280000,,1910000,1760000,1890000,,1480000,,,,,,1370000,693000,2290000
167000,158000,168000,154000,1070000,191000,171000,2890000,417000,,437000,,,,,176000,147000,138000,159000,170000,173000
,,,,,,,,,,,,,,,,,2860000,,,
2180000,1650000,1410000,1350000,,,1670000,,,,,796000,,,,,1360000,2860000,,,1370000
487000,490000,333000,337000,,425000,468000,,948000,1070000,882000,922000,786000,883000,,2710000,2830000,2680000,2120000,2310000,2280000
,941000,,842000,2830000,1170000,1010000,,,,,,,,2590000,939000,992000,1010000,974000,,972000
88700,99000,81500,69200,,,,2820000,128000,,112000,114000,109000,,,134000,104000,,,83600,83600
,,,,,,,,,,,,,,2820000,,,,,,
279000,287000,122000,125000,,128000,172000,,415000,416000,582000,562000,329000,274000,,688000,776000,369000,324000,2800000,2760000
,,,,,,,,,,,,,,2800000,541000,433000,362000,445000,476000,469000
25700,26900,93200,90500,,,31900,2800000,1050000,568000,1140000,1150000,888000,923000,,,,,,,
544000,687000,620000,540000,532000,659000,652000,2280000,2640000,2610000,2540000,2640000,2790000,2440000,1990000,1290000,1420000,1290000,1150000,1150000,1220000
,,,,2790000,,,1030000,,,,,,,,,,,,,
2750000,2700000,2710000,2730000,,2330000,2630000,,2440000,2200000,2590000,2570000,2600000,2430000,,2400000,2780000,2570000,2300000,2430000,2530000
,,,,,,,2770000,,,,,,,,,,,,,
312000,322000,268000,271000,,401000,451000,,542000,495000,708000,579000,482000,528000,,2650000,2750000,2070000,2230000,2520000,2490000
,,,,,,,,,,,,,,2750000,560000,496000,445000,514000,519000,514000
,,,,,,,2750000,7220,6940,14400,8180,,7070,,,,,,,
,,,,,,,1580000,2380000,1300000,2720000,2750000,,,,,,,,,
,,,,,,,2740000,1350000,1300000,1290000,1280000,,1100000,,,,,,,
1540000,1480000,1290000,1310000,2740000,1510000,1460000,445000,,153000,145000,,,321000,809000,,165000,134000,409000,,241000
,,,,2740000,,,,,,,,,,,,,,,,
49400,49000,35300,33600,,46300,54900,,119000,130000,118000,113000,123000,122000,2730000,429000,435000,398000,396000,399000,431000
238000,240000,228000,238000,,338000,456000,,1150000,1140000,1690000,1590000,1070000,1070000,,2730000,2580000,2150000,1930000,2270000,2300000
1340000,1350000,619000,624000,2710000,1080000,1300000,,975000,999000,1130000,1070000,1040000,876000,2340000,960000,1220000,1030000,1120000,1150000,1160000
1650000,1820000,1580000,1630000,,1500000,1490000,,2470000,2370000,2350000,2350000,2490000,2700000,2300000,2600000,2480000,1940000,2010000,2100000,2250000
,,,,,,,,,,,,,,2700000,,,,,,
2330000,2410000,2600000,1710000,,2220000,1570000,,2350000,1480000,1980000,2680000,1620000,2030000,,1460000,,1830000,2550000,2320000,1720000
2300000,2420000,2380000,2490000,1880000,2670000,2350000,2140000,2470000,2610000,2480000,2510000,2190000,2620000,1810000,2500000,1920000,2160000,2630000,2580000,2680000
,,,,1440000,,,2020000,,,,,,,2680000,,,,,,
,,,,,,,2680000,,,,,,,333000,,,,,,
244000,199000,237000,328000,,456000,1750000,,610000,2660000,617000,740000,230000,2140000,,572000,236000,257000,422000,1720000,553000
,,,,,,,2650000,,,,,,,1970000,,1300,1760,1300,,1520
,2390000,2170000,2210000,,,,,,,2640000,,,,,1430000,1350000,1270000,1340000,1310000,1320000
1280000,2030000,,,,1450000,,,2240000,,,,,,,,1330000,2520000,2600000,2480000,2640000
,,,,,,,,,,,,,,2630000,498000,421000,382000,424000,436000,441000
2450000,2490000,2450000,2620000,2060000,2630000,2420000,,845000,413000,829000,923000,870000,814000,,1040000,980000,825000,846000,847000,937000
1290000,1280000,1030000,1160000,,1030000,1130000,,2320000,2320000,2290000,2330000,2610000,2520000,,2160000,2460000,1710000,1830000,1810000,1940000
71000,49700,62400,48500,485000,72100,64000,,,,,,,,2610000,391000,520000,383000,374000,411000,419000
,,,,2610000,,,,,,,,,,656000,,,,,,
134000,372000,31100,,,,,,1540000,2230000,,,1130000,2600000,,1700000,,1130000,,,1480000
206000,232000,226000,216000,2590000,204000,195000,,,,,,,,,,,,,,
,36100,,,2580000,251000,39800,,274000,494000,,,,274000,,291000,34400,31400,52700,285000,283000
,,,,650000,,,2580000,,,,,,,,,,,,,
822000,956000,884000,915000,2580000,912000,861000,257000,114000,121000,124000,109000,94600,94700,,,,,,,
,,,,2580000,,,,,,,,,,,,,,,,
27100,27300,25300,26500,,23300,26700,,2540000,2570000,2260000,2270000,2230000,2290000,,,,,,,
,,,,2570000,,,,,,,,,,,,,,,,
,,,,369000,,,1030000,,,,,,,2560000,,,,,,
,,,,,,,,,,,2480000,,,,,,,2170000,,2560000
1450000,1580000,1360000,1410000,,1320000,1300000,,2190000,2100000,2150000,2190000,2410000,2540000,,2560000,2180000,1780000,2110000,2270000,2300000
,,,,,,,,,,,,,,,,,,,2520000,
1600000,1530000,1510000,1500000,,1480000,1550000,,2480000,2520000,2300000,2370000,2180000,2290000,390000,2290000,2290000,1970000,1920000,2100000,2010000
,,,,,,,,,,,,2520000,,,,,,,,
71900,74400,69900,73400,2520000,88100,71900,,,,,,,,,,,,,,
,,,,,,,2520000,674000,581000,544000,520000,329000,466000,,,,,,,
,,,,,,,,2390000,2430000,2170000,2480000,2100000,2130000,,75300,57200,57200,65000,67200,66300
,,,,2480000,,,,,,,,,,,,,,,,
813000,2470000,785000,2360000,,2410000,2280000,,2290000,2320000,2420000,2260000,1850000,2280000,,2030000,1910000,1950000,2110000,2230000,2170000
77800,76900,71700,74600,,91700,103000,,1090000,1090000,1250000,1280000,917000,891000,,2340000,2470000,2050000,1950000,2200000,2140000
,,,,84200,,,1200000,,,,,,,2460000,,,,,,
,,,,747000,,,,,,,,,,2450000,,71000,61000,48200,47500,50000
,,,,,915000,,,,,,,,,,,,,2430000,2270000,
,,,2430000,,,,,,,,,,,,,,,,,
,,,,1410000,,,,,,,,,,2420000,,,,,,
,,,,,,,,,,1290000,2410000,,1650000,,,,,,,
,,,,,,,2410000,,,,,,,,,,,,,
,21800,,27600,522000,,,2400000,193000,206000,203000,202000,198000,170000,,,,,,,
,,,,51900,,,2400000,,,,,,,,,,,,,
,,,,,,,,,,,,,,2400000,,,,,,
953000,869000,683000,653000,2390000,767000,902000,,73300,77200,65400,69600,67100,60200,,,,,,,
,,,,,,,,,,,7020,,4500,2390000,7450,,,6420,,
212000,227000,219000,187000,1570000,333000,305000,1750000,,,,,,353000,2390000,,,186000,313000,,
2390000,1910000,1600000,1410000,,1930000,1930000,,1560000,1360000,1320000,969000,1560000,1230000,,,,334000,264000,,
,,,2380000,,1240000,1480000,,,,,2350000,,,,,,,,,
,,,,,,,,,2380000,,,,,,,,,,,
1990000,2330000,2310000,2380000,,2210000,2140000,,13500,,,,11800,,,,,,,,
,,,,2380000,,,1800000,,,,,,,1390000,,,,,,
,,,,,,,,,,,,,,2370000,,,,,,
361000,280000,269000,278000,585000,296000,373000,2340000,871000,1090000,983000,1030000,933000,980000,508000,297000,318000,329000,207000,302000,296000
,,,,,,,2340000,1830000,1630000,1570000,1440000,1720000,1590000,,,,,,,
,,69200,,,,,,1030000,390000,418000,,814000,400000,,1060000,2330000,582000,1300000,1290000,390000
,,,,,,,517000,,,,287000,,,2330000,,,,,,
2320000,,,,,,,50400,,,,,,,,,,,,,
1520000,,,1490000,,,,,2310000,,,,1640000,,,,,,,,
,,,,,,,1810000,,,,,,,2310000,,,,,,
,,,,,,,,,,,,,,,,,,,2310000,
,,,,,,,1040000,2310000,1700000,2010000,2070000,1570000,1800000,,,,,,,
,,,2280000,,2300000,1990000,,472000,518000,512000,482000,620000,508000,,687000,920000,189000,764000,218000,
389000,421000,394000,409000,1780000,404000,397000,1370000,567000,569000,429000,430000,509000,492000,2300000,533000,478000,548000,526000,471000,427000
1200000,1110000,1150000,1130000,1820000,1040000,1160000,1970000,1090000,1040000,1090000,1060000,1170000,998000,2300000,997000,1100000,1130000,1090000,1090000,1050000
,,,,,,,2300000,,,,,,,557000,,,,,,
2300000,,,,,,,,,,,,,,,,,2110000,,,
,,,,,,,2290000,,,,,,,,,,,,,
,,,,,,,899000,,,,,,,2290000,,,,,,
,,,,,,,,,,,,,,,,,2270000,,,
303000,299000,300000,300000,148000,301000,301000,1130000,2130000,2040000,2260000,2170000,1960000,2010000,,,,,,,
1120000,797000,879000,970000,2250000,803000,782000,,124000,101000,,,,,525000,293000,333000,276000,263000,269000,245000
1140000,1250000,1200000,1190000,,1170000,1170000,,,,,,,,,2120000,1990000,,2150000,,2240000
15700,15300,,17800,1580000,,,1950000,,,,,18900,,2200000,,21500,24900,,,
,,,,,,,,,,,,,,2200000,1280000,1270000,1120000,1110000,1220000,1150000
,,,,,,,,,,,,,,2190000,,,,,,
301000,160000,233000,192000,2180000,445000,354000,,114000,113000,107000,125000,21700,111000,381000,211000,55400,80900,209000,175000,166000
,,,,,,,,,,,,,,2180000,529000,616000,505000,455000,453000,448000
,,,,,,,,2160000,2170000,1920000,2010000,1990000,1950000,,,,,,,
1750000,1840000,1650000,1760000,,2110000,1960000,,2070000,1750000,1850000,1740000,1290000,1610000,,2090000,1740000,1670000,2000000,2160000,2090000
,,,,2150000,,,,,,,,,,,,,,,,
,,,,,,,2150000,,1770000,,,,1820000,,,1630,,,,
,,,,,,,,,,,,,,2140000,,,,,,
,,,,2140000,1280000,,211000,244000,,,232000,,,1360000,829000,,,802000,881000,897000
,1790000,1980000,2140000,,1880000,414000,361000,,329000,369000,2140000,377000,365000,,703000,459000,237000,421000,573000,356000
,,,,,,,,,,,,,,,,2140000,,,,
,46100,,40500,,,,481000,,,59700,59500,83600,,2130000,31900,39000,31400,,,
,,,,1960000,,,,,,,,,,2120000,,,,,,
30900,31200,17000,16600,,171000,54100,,278000,262000,416000,407000,90100,281000,,2110000,935000,828000,1870000,1490000,1520000
,,,,,,,,1450000,1450000,1410000,1440000,1190000,1380000,,2110000,2020000,1620000,1840000,1920000,1990000
,,,,,,,360000,,,,,,,2110000,,,,,,
1850000,,,,,1360000,,,1660000,1730000,,1960000,2100000,1050000,,1230000,,,1560000,,
524000,519000,516000,516000,2100000,513000,494000,,222000,240000,220000,215000,211000,216000,1940000,581000,561000,566000,563000,581000,592000
,,,,,,,,,,,,,,2100000,,,,,,
1390000,859000,1400000,1820000,,1780000,744000,,773000,839000,699000,1440000,1340000,2060000,,397000,474000,427000,,384000,380000
,,,,,,,,,,,,,,2060000,,,,,,
,,,,75500,,,88400,,,,,,,,,,2050000,,,
,28000,15800,23000,1270000,30200,,2050000,,,,,,,1720000,,,,36100,,
1510000,1410000,1410000,,,1460000,1490000,,,2050000,1910000,,1950000,,,1710000,,1240000,1230000,,1420000
,,,1860000,,,,,1990000,2040000,452000,,272000,,,1500000,240000,772000,260000,970000,1110000
2030000,,,,,,,,,,,,,,,,,,,,
559000,567000,397000,387000,,501000,598000,,980000,1030000,858000,951000,903000,829000,,2030000,1840000,1730000,1780000,1860000,1870000
,,,,,,,,2030000,1960000,1710000,1770000,1760000,1680000,,,,,,,
,,,,893000,,,2030000,939000,904000,935000,956000,959000,911000,803000,263000,,289000,,275000,
,,1950000,,1900000,,,2020000,1040000,1240000,1150000,1190000,1290000,1150000,,1390000,1590000,1480000,,1630000,
